Id,PickupDatetime,DropoffDatetime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
35396,01/01/2020 04:55:36,01/01/2020 05:09:35,1,2.04,No,79,68,11,2.96
32998,01/01/2020 04:56:09,01/01/2020 05:01:07,1,1,No,141,237,5.5,0
31427,01/01/2020 04:56:19,01/01/2020 05:15:43,1,3.74,No,162,158,15,5.64
40399,01/01/2020 04:56:29,01/01/2020 05:14:22,2,6.16,No,141,198,20,2
39603,01/01/2020 04:56:42,01/01/2020 05:22:31,1,6.38,No,138,198,23,0
42257,01/01/2020 04:56:56,01/01/2020 05:11:15,6,2.75,No,116,69,11.5,0
32518,01/01/2020 04:57:10,01/01/2020 05:03:39,1,1.04,No,239,48,6.5,0
37932,01/01/2020 04:57:21,01/01/2020 04:59:35,1,0.7,No,244,116,4.5,0
42306,01/01/2020 04:57:23,01/01/2020 05:23:41,3,3.69,No,186,112,19.5,5
39466,01/01/2020 04:57:51,01/01/2020 05:04:30,1,0.93,No,209,231,6,1.96
32469,01/01/2020 04:57:54,01/01/2020 05:09:23,1,1.75,No,211,4,9.5,8
40143,01/01/2020 04:57:54,01/02/2020 04:52:34,1,6.47,No,141,83,24,0
41590,01/01/2020 04:57:55,01/01/2020 05:05:21,4,1.79,No,75,74,8,0
37489,01/01/2020 04:58:07,01/01/2020 05:15:26,1,11.01,No,138,76,30.5,0
36925,01/01/2020 04:58:17,01/01/2020 05:07:15,1,1.87,No,170,79,8.5,2.46
34131,01/01/2020 04:58:19,01/01/2020 05:25:42,6,5.61,No,68,166,22.5,5.26
34095,01/01/2020 04:58:20,01/01/2020 05:18:45,1,1.06,No,48,186,12.5,0
38018,01/01/2020 04:58:30,01/01/2020 05:09:24,1,1.72,No,163,164,9,0
32496,01/01/2020 04:58:53,01/01/2020 05:25:44,1,20.98,No,132,25,56,14.32
41389,01/01/2020 04:58:55,01/01/2020 05:04:07,2,0.3,No,162,161,5,2.2
34825,01/01/2020 04:58:55,01/01/2020 05:15:59,1,2.34,No,158,144,13,1
42930,01/01/2020 04:58:59,01/01/2020 05:06:34,1,1.29,No,170,234,7,2.7
37120,01/01/2020 04:59:09,01/01/2020 05:11:24,1,1.89,No,107,249,9.5,1
40335,01/01/2020 04:59:13,01/01/2020 05:15:27,2,4.05,No,87,17,15.5,3.86
42376,01/01/2020 04:59:13,01/01/2020 05:16:31,1,3.91,No,48,144,15.5,2
41145,01/01/2020 04:59:16,01/01/2020 05:02:29,1,0.55,No,166,151,4.5,0
33210,01/01/2020 04:59:19,01/01/2020 05:08:31,1,1.91,No,142,140,9,2.56
32098,01/01/2020 04:59:24,01/01/2020 05:00:47,6,0.07,No,263,263,3,0
32530,01/01/2020 04:59:33,01/01/2020 05:03:25,2,0.78,No,237,237,5,1
31284,01/01/2020 04:59:40,01/01/2020 05:09:06,2,2.19,No,231,158,9.5,2.66
33454,01/01/2020 04:59:44,01/01/2020 05:02:00,5,0.33,No,158,158,3.5,0
40611,01/01/2020 04:59:46,01/01/2020 05:11:04,1,3.32,No,164,226,30,0
33525,01/01/2020 04:59:48,01/01/2020 05:42:26,6,13.25,No,151,181,41.5,9.06
35674,01/01/2020 04:59:50,01/01/2020 05:09:49,2,1.5,No,249,246,8,2.36
33734,01/01/2020 04:59:51,01/01/2020 05:02:18,5,0.73,No,50,50,4,0
42592,01/01/2020 04:59:55,01/01/2020 05:39:17,2,9.72,No,186,61,35.5,0
34381,01/01/2020 04:59:56,01/01/2020 05:09:40,5,0.96,No,90,107,7.5,2.82
38532,01/01/2020 05:00:00,01/01/2020 05:13:03,1,2.2,No,68,170,10.5,2.85
47472,01/01/2020 05:00:00,01/01/2020 06:08:55,5,1.43,No,48,239,6.5,0
47473,01/01/2020 05:00:00,01/01/2020 06:25:09,5,1.74,No,142,264,7.5,0
47474,01/01/2020 05:00:00,01/01/2020 06:45:06,5,1.35,No,48,68,8.5,0
47475,01/01/2020 05:00:00,01/01/2020 07:02:39,5,2.33,No,186,79,11.5,0
32170,01/01/2020 05:00:02,01/01/2020 05:16:49,1,1.68,No,68,246,11,0
33098,01/01/2020 05:00:03,01/01/2020 05:13:04,2,3,No,79,162,11.5,2
35792,01/01/2020 05:00:05,01/01/2020 05:26:30,0,3.4,No,264,68,18,4.35
35079,01/01/2020 05:00:07,01/01/2020 05:03:26,3,0.6,No,75,75,4.5,0
35992,01/01/2020 05:00:08,01/01/2020 05:05:56,1,0.89,No,236,262,6,1.96
41010,01/01/2020 05:00:09,01/01/2020 05:07:17,2,0.94,No,90,170,6.5,2.06
42950,01/01/2020 05:00:14,01/01/2020 05:01:57,1,0.02,No,132,132,3,0
30442,01/01/2020 05:00:14,01/01/2020 05:15:46,1,7.25,No,79,168,21.5,0
41241,01/01/2020 05:00:17,01/01/2020 05:02:10,1,0.32,No,158,158,3.5,1.46
33680,01/01/2020 05:00:17,01/01/2020 05:11:12,2,1.56,No,166,74,9,0
41818,01/01/2020 05:00:18,01/01/2020 05:09:46,1,1.32,No,186,158,8,2.36
37239,01/01/2020 05:00:19,01/01/2020 05:04:41,1,0.81,No,237,141,5,0
39156,01/01/2020 05:00:20,01/01/2020 05:30:51,2,5.94,No,186,181,23.5,0
33996,01/01/2020 05:00:23,01/01/2020 05:07:15,2,1.58,No,161,142,7.5,2.26
32569,01/01/2020 05:00:25,01/01/2020 05:05:59,1,1.7,No,145,179,7,0
41741,01/01/2020 05:00:26,01/01/2020 05:08:31,4,1.1,No,113,107,7,20
41067,01/01/2020 05:00:30,01/01/2020 05:04:18,1,0.46,No,79,107,4.5,2
34609,01/01/2020 05:00:31,01/01/2020 05:16:55,1,3.49,No,48,263,14.5,3.66
30254,01/01/2020 05:00:36,01/01/2020 05:26:11,1,9.84,No,148,159,30.5,0
39444,01/01/2020 05:00:38,01/01/2020 05:26:28,1,7.82,No,138,152,25.5,0
40819,01/01/2020 05:00:41,01/01/2020 05:10:35,1,0.98,No,161,163,7.5,0
39851,01/01/2020 05:00:41,01/01/2020 05:16:23,0,2.2,No,90,4,11.5,3.8
41357,01/01/2020 05:00:41,01/01/2020 05:56:23,3,3.11,No,48,161,31,0
42273,01/01/2020 05:00:46,01/01/2020 05:19:33,1,4,No,161,263,-16,0
42274,01/01/2020 05:00:46,01/01/2020 05:19:33,1,4,No,161,263,16,0
33987,01/01/2020 05:00:46,01/01/2020 05:35:56,1,19.86,No,132,114,52,4
39921,01/01/2020 05:00:47,01/01/2020 05:11:21,1,2.6,No,263,151,11,2.96
31138,01/01/2020 05:00:48,01/01/2020 05:24:26,2,11.7,No,132,188,33.5,0
38952,01/01/2020 05:00:49,01/01/2020 05:39:52,1,9.9,No,107,244,36.5,8.05
40601,01/01/2020 05:00:50,01/01/2020 05:02:32,2,0.3,No,158,158,3.5,0
31418,01/01/2020 05:00:51,01/01/2020 05:05:51,1,1.39,No,236,238,6.5,0
32208,01/01/2020 05:00:51,01/01/2020 05:12:38,3,2.02,No,41,75,9.5,0
33627,01/01/2020 05:00:52,01/01/2020 05:08:46,5,1.44,No,68,158,7.5,2.26
39551,01/01/2020 05:00:53,01/01/2020 05:03:44,1,0.75,No,142,50,4.5,1
32549,01/01/2020 05:00:54,01/01/2020 05:04:11,1,0.71,No,161,141,4.5,1.66
30773,01/01/2020 05:00:54,01/01/2020 05:22:39,1,2.95,No,161,144,15.5,2.9
39612,01/01/2020 05:00:55,01/01/2020 05:13:55,1,2.07,No,90,4,10.5,0
34395,01/01/2020 05:00:57,01/01/2020 05:15:21,1,2.6,No,79,13,12,3.15
39487,01/01/2020 05:00:58,01/01/2020 05:14:05,1,2.58,No,170,141,11,2.96
31769,01/01/2020 05:00:59,01/01/2020 05:22:31,2,12.2,No,88,119,33.5,0
42358,01/01/2020 05:01:01,01/01/2020 05:04:46,1,0.5,No,236,236,4.5,0
32063,01/01/2020 05:01:01,01/01/2020 05:11:51,1,1,No,249,79,8,1
36446,01/01/2020 05:01:02,01/01/2020 05:01:17,1,0,No,249,90,10,2.56
34912,01/01/2020 05:01:03,01/01/2020 05:08:57,5,0.46,No,233,170,5.5,1.86
33149,01/01/2020 05:01:04,01/01/2020 05:16:15,1,2.28,No,143,238,11,0
30219,01/01/2020 05:01:04,01/01/2020 05:19:37,1,6.72,No,75,129,21,0
41891,01/01/2020 05:01:07,01/01/2020 05:15:50,1,8.1,No,138,15,23.5,3
40078,01/01/2020 05:01:08,01/01/2020 05:09:17,1,0.83,No,162,170,6.5,0
39772,01/01/2020 05:01:09,01/01/2020 05:07:45,3,0.76,No,114,211,6,1.96
36835,01/01/2020 05:01:11,01/01/2020 05:07:16,1,0.63,No,79,4,5.5,0
34334,01/01/2020 05:01:11,01/01/2020 05:19:35,1,2.98,No,68,4,14,0
33539,01/01/2020 05:01:12,01/01/2020 05:16:47,1,2.15,No,162,246,11.5,0
38721,01/01/2020 05:01:14,01/01/2020 05:36:40,1,9.6,No,166,173,31,5
39185,01/01/2020 05:01:15,01/01/2020 05:09:42,1,1,No,249,79,7,2.05
33090,01/01/2020 05:01:15,01/01/2020 05:13:17,1,1.39,No,90,137,9,0
35602,01/01/2020 05:01:17,01/01/2020 05:10:31,1,2.4,No,234,209,9.5,0
37620,01/01/2020 05:01:17,01/01/2020 05:23:50,1,17.4,No,132,74,52,14.7
41204,01/01/2020 05:01:20,01/01/2020 05:03:01,2,0.62,No,265,265,75,15.16
40137,01/01/2020 05:01:21,01/01/2020 05:05:47,1,0.9,No,231,87,5.5,1.86
38909,01/01/2020 05:01:21,01/01/2020 05:12:01,2,1.4,No,79,234,8.5,2.45
38917,01/01/2020 05:01:22,01/01/2020 05:16:01,0,3.7,No,125,25,14,3.55
39728,01/01/2020 05:01:23,01/01/2020 05:24:14,3,6.13,No,79,226,20.5,1
38061,01/01/2020 05:01:25,01/01/2020 05:04:21,1,0.31,No,114,211,4,1.56
40825,01/01/2020 05:01:28,01/01/2020 05:04:00,6,0.54,No,114,79,4,1.56
33808,01/01/2020 05:01:29,01/01/2020 05:07:24,1,1.12,No,239,236,6.5,0
41187,01/01/2020 05:01:30,01/01/2020 05:07:32,1,1,No,42,152,6,0
32951,01/01/2020 05:01:31,01/01/2020 05:10:24,1,2.1,No,263,41,9,1.28
36753,01/01/2020 05:01:31,01/01/2020 05:38:14,2,18.92,No,132,249,52,15.35
35970,01/01/2020 05:01:32,01/01/2020 05:08:26,1,0.8,No,43,229,6.5,1
32049,01/01/2020 05:01:32,01/01/2020 05:22:52,2,4.79,No,158,140,17.5,0
33726,01/01/2020 05:01:33,01/01/2020 05:14:29,1,3.42,No,262,166,12.5,0
34215,01/01/2020 05:01:33,01/01/2020 05:28:57,1,10.9,No,132,71,33,0
40532,01/01/2020 05:01:35,01/01/2020 05:05:04,1,0.57,No,249,79,4.5,1.66
34275,01/01/2020 05:01:35,01/01/2020 05:07:47,1,1.2,No,170,107,6.5,2.05
31439,01/01/2020 05:01:39,01/01/2020 05:03:42,1,0.73,No,238,151,4.5,1.66
38418,01/01/2020 05:01:39,01/01/2020 05:12:56,2,3,No,148,13,11.5,3.05
31495,01/01/2020 05:01:40,01/01/2020 05:01:52,1,0,No,79,79,52,12.25
34002,01/01/2020 05:01:40,01/01/2020 05:09:58,1,1.48,No,79,249,7.5,0
32781,01/01/2020 05:01:41,01/01/2020 05:11:14,1,1,No,161,233,7.5,0
39255,01/01/2020 05:01:42,01/01/2020 05:05:13,1,0.66,No,236,140,-4.5,0
39256,01/01/2020 05:01:42,01/01/2020 05:05:13,1,0.66,No,236,140,4.5,0
37012,01/01/2020 05:01:45,01/01/2020 05:06:16,1,0.8,No,236,237,5.5,1.4
42415,01/01/2020 05:01:46,01/01/2020 05:06:27,1,0.94,No,41,43,5.5,0
32786,01/01/2020 05:01:46,01/01/2020 05:24:05,1,4.74,No,151,229,19.5,4.66
40127,01/01/2020 05:01:48,01/01/2020 05:12:37,1,2.36,No,113,87,9.5,0
41981,01/01/2020 05:01:49,01/01/2020 05:06:23,1,0.61,No,107,234,5,1.76
34418,01/01/2020 05:01:49,01/01/2020 05:32:11,5,13.43,No,144,94,39.5,0
35681,01/01/2020 05:01:50,01/01/2020 05:10:41,1,1.23,No,232,79,7.5,2.82
38974,01/01/2020 05:01:51,01/01/2020 05:26:10,2,15.7,No,132,145,43,0
30197,01/01/2020 05:01:54,01/01/2020 05:26:47,1,2.3,No,161,249,16.5,4.05
37275,01/01/2020 05:01:55,01/01/2020 05:04:34,2,1,No,141,140,5,1.75
38096,01/01/2020 05:01:56,01/01/2020 05:04:19,2,0.4,No,231,261,3.5,0
31214,01/01/2020 05:01:56,01/01/2020 05:10:12,1,0.7,No,170,161,7,0
30005,01/01/2020 05:01:58,01/01/2020 05:04:16,1,0,No,193,193,3.5,0
31948,01/01/2020 05:01:59,01/01/2020 05:05:14,1,0.7,No,181,181,4.5,0
39808,01/01/2020 05:01:59,01/01/2020 05:05:35,1,0.8,No,79,137,5,1.76
38902,01/01/2020 05:02:00,01/01/2020 05:20:35,1,2.31,No,246,137,13,3.36
41544,01/01/2020 05:02:01,01/01/2020 05:20:53,2,5.08,No,140,152,17,3
35139,01/01/2020 05:02:02,01/01/2020 05:08:21,1,1.57,No,162,141,7,1.2
39098,01/01/2020 05:02:03,01/01/2020 05:06:14,1,0.41,No,170,170,4.5,0
40308,01/01/2020 05:02:03,01/01/2020 05:28:53,2,4.62,No,48,75,18.5,0
38037,01/01/2020 05:02:04,01/01/2020 05:08:11,2,0.26,No,48,48,5.5,0
42395,01/01/2020 05:02:04,01/01/2020 05:15:02,1,2,No,75,42,11,0
42934,01/01/2020 05:02:06,01/01/2020 05:07:37,1,1,No,238,24,6,0
42539,01/01/2020 05:02:06,01/01/2020 05:11:20,1,1.8,No,68,170,8.5,0
39752,01/01/2020 05:02:06,01/01/2020 05:18:49,1,3.7,No,100,232,15.5,0
38341,01/01/2020 05:02:07,01/01/2020 05:10:15,0,1.8,No,170,224,8.5,1
35393,01/01/2020 05:02:07,01/01/2020 05:22:11,1,9.3,No,79,223,28,0
41841,01/01/2020 05:02:08,01/01/2020 05:19:05,3,2.2,No,170,141,12.5,0
42623,01/01/2020 05:02:09,01/01/2020 05:13:48,1,4.73,No,142,152,16,5.94
36551,01/01/2020 05:02:10,01/01/2020 05:27:11,1,5.56,No,163,7,20.5,0
41143,01/01/2020 05:02:11,01/01/2020 05:14:29,1,2.95,No,48,158,12,0
39763,01/01/2020 05:02:12,01/01/2020 05:19:42,1,5.42,No,162,87,18.5,4.46
37387,01/01/2020 05:02:12,01/01/2020 05:20:04,2,4.5,No,239,234,17,0
37527,01/01/2020 05:02:13,01/01/2020 05:07:09,1,1.2,No,144,87,6,0
34713,01/01/2020 05:02:13,01/01/2020 05:07:31,2,0.5,No,48,50,5,0
43060,01/01/2020 05:02:13,01/01/2020 05:26:46,1,10.61,No,93,236,52,11.06
38146,01/01/2020 05:02:15,01/01/2020 05:06:42,1,1.01,No,263,75,5.5,1.86
30090,01/01/2020 05:02:15,01/01/2020 05:13:28,1,6.46,No,142,244,19,2.28
39331,01/01/2020 05:02:16,01/01/2020 05:19:45,5,4.72,No,137,75,16,0
32714,01/01/2020 05:02:17,01/01/2020 05:22:01,2,5,No,261,48,18,2
35683,01/01/2020 05:02:18,01/01/2020 05:30:36,2,2.27,No,114,164,17,1
35986,01/01/2020 05:02:18,01/01/2020 05:30:50,1,5.36,No,79,36,21,4.96
39540,01/01/2020 05:02:20,01/01/2020 05:25:49,1,15.67,No,132,80,42.5,6
35874,01/01/2020 05:02:21,01/01/2020 05:08:32,1,0.3,No,68,68,5.5,0
33595,01/01/2020 05:02:21,01/01/2020 05:22:50,1,4.69,No,125,181,17.5,0
32563,01/01/2020 05:02:21,01/01/2020 05:34:53,1,7.2,No,158,17,27,0
33040,01/01/2020 05:02:23,01/01/2020 05:24:05,1,12.7,Yes,138,19,35.5,7.35
30876,01/01/2020 05:02:25,01/01/2020 05:08:26,1,0.9,No,148,79,6,2
37462,01/01/2020 05:02:28,01/01/2020 05:09:44,1,1.62,No,7,260,7.5,3
42103,01/01/2020 05:02:28,01/01/2020 05:18:54,1,7.25,No,141,196,50,0
33701,01/01/2020 05:02:29,01/01/2020 05:11:41,1,1.8,No,237,262,8.5,2
34493,01/01/2020 05:02:29,01/01/2020 05:20:27,1,2.68,No,170,232,13.5,3.46
40978,01/01/2020 05:02:29,01/01/2020 05:20:45,4,1,No,164,68,11.5,0
41947,01/01/2020 05:02:31,01/01/2020 05:11:46,4,1.81,No,158,246,8,2.36
40867,01/01/2020 05:02:31,01/01/2020 05:12:04,1,1.17,No,90,107,8,2.36
34534,01/01/2020 05:02:31,01/01/2020 05:19:10,1,5.7,No,145,129,19.5,0
40908,01/01/2020 05:02:31,01/01/2020 05:20:51,1,8.45,No,138,238,25.5,0
33685,01/01/2020 05:02:33,01/01/2020 05:11:40,1,1.34,No,148,113,7.5,2.82
39858,01/01/2020 05:02:35,01/01/2020 05:09:27,1,0.99,No,68,107,6.5,2.06
42070,01/01/2020 05:02:37,01/01/2020 05:07:08,5,0.29,No,107,137,4.5,1.66
41977,01/01/2020 05:02:38,01/01/2020 05:13:38,1,2.49,No,43,41,10.5,0
35466,01/01/2020 05:02:40,01/01/2020 05:12:27,4,5.49,No,137,260,16,0
35377,01/01/2020 05:02:41,01/01/2020 05:21:07,1,2.5,No,158,107,13.5,0.86
42842,01/01/2020 05:02:42,01/01/2020 05:08:51,1,0.98,No,264,264,6,1.96
33220,01/01/2020 05:02:42,01/01/2020 05:23:12,2,6.75,No,231,151,22,3.33
35197,01/01/2020 05:02:44,01/01/2020 05:24:46,6,3.22,No,162,148,15.5,3.86
37563,01/01/2020 05:02:45,01/01/2020 05:10:42,2,1,No,144,79,7,0
36616,01/01/2020 05:02:45,01/01/2020 05:13:50,1,1.79,No,43,170,9,0
42200,01/01/2020 05:02:45,01/01/2020 05:23:15,1,1.14,No,142,142,12.5,4.08
31747,01/01/2020 05:02:47,01/01/2020 05:23:51,3,4.1,Yes,236,143,17,4.15
40041,01/01/2020 05:02:48,01/01/2020 05:17:13,1,4.09,No,79,263,14,3.56
31893,01/01/2020 05:02:49,01/01/2020 05:24:16,1,7.28,No,239,79,23.5,5.46
39422,01/01/2020 05:02:50,01/01/2020 05:05:43,1,0.39,No,43,41,4,0
35037,01/01/2020 05:02:50,01/01/2020 05:18:03,2,1.92,No,237,229,11,0
36043,01/01/2020 05:02:51,01/01/2020 05:21:44,1,3.6,No,234,239,15,4.7
42388,01/01/2020 05:02:53,01/01/2020 05:16:51,1,2.4,No,90,232,11,1.2
34142,01/01/2020 05:02:54,01/01/2020 05:43:57,2,5.82,No,68,87,29.5,0
39553,01/01/2020 05:02:56,01/01/2020 05:12:44,6,1.47,No,234,79,8,3.54
37069,01/01/2020 05:02:56,01/01/2020 05:26:55,2,10.6,No,88,22,31,0
34500,01/01/2020 05:02:56,01/01/2020 05:28:47,2,12.29,No,88,173,35.5,0
30655,01/01/2020 05:02:57,01/01/2020 05:35:52,2,17.2,No,132,68,52,18.4
39615,01/01/2020 05:03:00,01/01/2020 05:14:57,1,2.12,No,170,234,10,0
41778,01/01/2020 05:03:01,01/01/2020 05:06:14,1,0.37,No,113,234,4,0
30031,01/01/2020 05:03:02,01/01/2020 05:09:22,1,1.2,No,232,79,6.5,0
33859,01/01/2020 05:03:02,01/01/2020 05:13:05,1,2.08,No,143,161,9.5,3.99
36584,01/01/2020 05:03:02,01/01/2020 05:21:14,1,2.1,No,158,137,12.5,2.45
42606,01/01/2020 05:03:03,01/01/2020 05:09:33,2,3.05,No,132,218,10.5,0
37130,01/01/2020 05:03:03,01/01/2020 05:16:22,1,3.08,No,142,263,13,3.36
31711,01/01/2020 05:03:04,01/01/2020 05:08:48,2,1.22,No,239,142,6.5,2.06
41789,01/01/2020 05:03:06,01/01/2020 05:32:49,5,3.23,No,158,170,19,4.56
35769,01/01/2020 05:03:07,01/01/2020 05:30:42,1,17,No,138,265,49.5,0
36033,01/01/2020 05:03:08,01/01/2020 05:20:32,1,3.57,No,234,236,14.5,4.58
32118,01/01/2020 05:03:09,01/01/2020 05:12:46,1,3.29,No,79,209,11.5,3.06
31611,01/01/2020 05:03:11,01/01/2020 05:21:13,1,4.2,No,68,238,17,6.2
38338,01/01/2020 05:03:11,01/01/2020 05:28:13,1,6.9,No,148,75,23.5,0
39709,01/01/2020 05:03:13,01/01/2020 05:17:50,1,6.2,No,170,97,20,4.75
34177,01/01/2020 05:03:13,01/01/2020 05:19:54,1,9.08,No,142,20,25.5,0
38928,01/01/2020 05:03:14,01/01/2020 05:32:23,1,1.97,No,68,161,17.5,4.26
39214,01/01/2020 05:03:15,01/01/2020 05:08:28,1,0.86,No,249,79,5.5,2.33
43049,01/01/2020 05:03:16,01/01/2020 05:06:10,1,0.6,No,137,170,4.5,0
42962,01/01/2020 05:03:17,01/01/2020 05:07:16,1,0.28,No,68,68,4.5,0
39439,01/01/2020 05:03:17,01/01/2020 05:10:24,1,1.26,No,164,137,6.5,0
42142,01/01/2020 05:03:18,01/01/2020 05:20:56,1,2.88,No,261,68,13,0
38586,01/01/2020 05:03:18,01/01/2020 05:26:13,1,0,No,228,210,30.2,0
42239,01/01/2020 05:03:19,01/01/2020 05:15:54,1,0.9,No,163,162,9,0
40500,01/01/2020 05:03:20,01/01/2020 05:23:11,2,5.09,No,261,50,19,0
37717,01/01/2020 05:03:21,01/01/2020 05:18:35,1,4.59,No,170,7,15.5,1
36644,01/01/2020 05:03:22,01/01/2020 05:09:40,1,0.89,No,41,151,6,0
40087,01/01/2020 05:03:22,01/01/2020 05:26:59,2,6.83,No,97,107,24,0
31063,01/01/2020 05:03:22,01/01/2020 05:33:32,1,7.48,No,190,258,27,0
40101,01/01/2020 05:03:23,01/01/2020 05:06:45,1,0.7,No,249,231,4.5,1.65
41961,01/01/2020 05:03:25,01/01/2020 05:11:22,1,0.9,No,144,79,6.5,2.05
37963,01/01/2020 05:03:25,01/01/2020 05:14:35,1,2.2,No,246,48,10,2.75
33475,01/01/2020 05:03:25,01/01/2020 05:26:50,1,4.88,No,114,48,19.5,4.66
